"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US42127960800","Census Tract 9608, Wayne County, Pennsylvania","4464","318"
"1400000US42045403601","Census Tract 4036.01, Delaware County, Pennsylvania","4121","142"
"1400000US42125761000","Census Tract 7610, Washington County, Pennsylvania","5378","253"
"1400000US42061951100","Census Tract 9511, Huntingdon County, Pennsylvania","1931","109"
"1400000US42101035800","Census Tract 358, Philadelphia County, Pennsylvania","7056","725"
"1400000US42017104800","Census Tract 1048, Bucks County, Pennsylvania","2977","24"
"1400000US42095017401","Census Tract 174.01, Northampton County, Pennsylvania","7867","279"
"1400000US42095017603","Census Tract 176.03, Northampton County, Pennsylvania","3683","232"
"1400000US42021011800","Census Tract 118, Cambria County, Pennsylvania","3739","142"
"1400000US42005951700","Census Tract 9517, Armstrong County, Pennsylvania","3757","187"
"1400000US42083420100","Census Tract 4201, McKean County, Pennsylvania","3326","196"
"1400000US42007601800","Census Tract 6018, Beaver County, Pennsylvania","7323","21"
"1400000US42091201608","Census Tract 2016.08, Montgomery County, Pennsylvania","4613","270"
"1400000US42101016902","Census Tract 169.02, Philadelphia County, Pennsylvania","4823","783"
"1400000US42043023400","Census Tract 234, Dauphin County, Pennsylvania","1482","209"
"1400000US42045400900","Census Tract 4009, Delaware County, Pennsylvania","1562","176"
"1400000US42045408300","Census Tract 4083, Delaware County, Pennsylvania","4503","258"
"1400000US42021011100","Census Tract 111, Cambria County, Pennsylvania","5195","16"
"1400000US42043022502","Census Tract 225.02, Dauphin County, Pennsylvania","5326","318"
"1400000US42055011500","Census Tract 115, Franklin County, Pennsylvania","6118","252"
"1400000US42045410700","Census Tract 4107, Delaware County, Pennsylvania","5506","537"
"1400000US42011010303","Census Tract 103.03, Berks County, Pennsylvania","2112","136"
"1400000US42079215200","Census Tract 2152, Luzerne County, Pennsylvania","2910","21"
"1400000US42091203902","Census Tract 2039.02, Montgomery County, Pennsylvania","3212","304"
"1400000US42097081100","Census Tract 811, Northumberland County, Pennsylvania","2711","254"
"1400000US42051260900","Census Tract 2609, Fayette County, Pennsylvania","4714","186"
"1400000US42003523502","Census Tract 5235.02, Allegheny County, Pennsylvania","1459","134"
"1400000US42013101700","Census Tract 1017, Blair County, Pennsylvania","3653","289"
"1400000US42043021100","Census Tract 211, Dauphin County, Pennsylvania","2881","313"
"1400000US42029300700","Census Tract 3007, Chester County, Pennsylvania","5414","527"
"1400000US42011012200","Census Tract 122, Berks County, Pennsylvania","3212","54"
"1400000US42029300900","Census Tract 3009, Chester County, Pennsylvania","2213","182"
"1400000US42097080900","Census Tract 809, Northumberland County, Pennsylvania","3715","138"
"1400000US42095017000","Census Tract 170, Northampton County, Pennsylvania","2181","229"
"1400000US42029305102","Census Tract 3051.02, Chester County, Pennsylvania","4709","192"
"1400000US42011011300","Census Tract 113, Berks County, Pennsylvania","2870","25"
"1400000US42003563300","Census Tract 5633, Allegheny County, Pennsylvania","1471","68"
"1400000US42089301102","Census Tract 3011.02, Monroe County, Pennsylvania","3153","307"
"1400000US42101008801","Census Tract 88.01, Philadelphia County, Pennsylvania","2424","379"
"1400000US42085032000","Census Tract 320, Mercer County, Pennsylvania","5304","201"
"1400000US42101034803","Census Tract 348.03, Philadelphia County, Pennsylvania","4253","312"
"1400000US42097081900","Census Tract 819, Northumberland County, Pennsylvania","5655","201"
"1400000US42129804000","Census Tract 8040, Westmoreland County, Pennsylvania","1243","162"
"1400000US42003432300","Census Tract 4323, Allegheny County, Pennsylvania","2105","191"
"1400000US42041011301","Census Tract 113.01, Cumberland County, Pennsylvania","5000","241"
"1400000US42007603000","Census Tract 6030, Beaver County, Pennsylvania","2971","17"
"1400000US42075003700","Census Tract 37, Lebanon County, Pennsylvania","2953","16"
"1400000US42063960300","Census Tract 9603, Indiana County, Pennsylvania","2510","147"
"1400000US42017980000","Census Tract 9800, Bucks County, Pennsylvania","0","10"
"1400000US42041011002","Census Tract 110.02, Cumberland County, Pennsylvania","2327","166"
"1400000US42063961102","Census Tract 9611.02, Indiana County, Pennsylvania","4698","326"
"1400000US42121200400","Census Tract 2004, Venango County, Pennsylvania","2328","173"
"1400000US42101027402","Census Tract 274.02, Philadelphia County, Pennsylvania","7113","920"
"1400000US42003411000","Census Tract 4110, Allegheny County, Pennsylvania","8634","21"
"1400000US42133023821","Census Tract 238.21, York County, Pennsylvania","5402","181"
"1400000US42073000400","Census Tract 4, Lawrence County, Pennsylvania","1821","194"
"1400000US42101014800","Census Tract 148, Philadelphia County, Pennsylvania","824","231"
"1400000US42011013401","Census Tract 134.01, Berks County, Pennsylvania","7973","16"
"1400000US42075002800","Census Tract 28, Lebanon County, Pennsylvania","8760","26"
"1400000US42021013100","Census Tract 131, Cambria County, Pennsylvania","2455","172"
"1400000US42021010600","Census Tract 106, Cambria County, Pennsylvania","2410","138"
"1400000US42017104703","Census Tract 1047.03, Bucks County, Pennsylvania","2331","198"
"1400000US42091203601","Census Tract 2036.01, Montgomery County, Pennsylvania","2851","346"
"1400000US42081011302","Census Tract 113.02, Lycoming County, Pennsylvania","4984","31"
"1400000US42131400200","Census Tract 4002, Wyoming County, Pennsylvania","4229","181"
"1400000US42017100307","Census Tract 1003.07, Bucks County, Pennsylvania","4892","353"
"1400000US42101026600","Census Tract 266, Philadelphia County, Pennsylvania","6677","841"
"1400000US42091207003","Census Tract 2070.03, Montgomery County, Pennsylvania","3046","172"
"1400000US42091203204","Census Tract 2032.04, Montgomery County, Pennsylvania","6881","255"
"1400000US42101016400","Census Tract 164, Philadelphia County, Pennsylvania","4577","592"
"1400000US42045405200","Census Tract 4052, Delaware County, Pennsylvania","3032","390"
"1400000US42029301500","Census Tract 3015, Chester County, Pennsylvania","2631","19"
"1400000US42043025000","Census Tract 250, Dauphin County, Pennsylvania","2795","170"
"1400000US42077006500","Census Tract 65, Lehigh County, Pennsylvania","5770","287"
"1400000US42029302804","Census Tract 3028.04, Chester County, Pennsylvania","3909","208"
"1400000US42069102800","Census Tract 1028, Lackawanna County, Pennsylvania","3139","341"
"1400000US42003100500","Census Tract 1005, Allegheny County, Pennsylvania","1871","145"
"1400000US42101030200","Census Tract 302, Philadelphia County, Pennsylvania","8906","998"
"1400000US42003310300","Census Tract 3103, Allegheny County, Pennsylvania","960","108"
"1400000US42101980200","Census Tract 9802, Philadelphia County, Pennsylvania","521","131"
"1400000US42085032100","Census Tract 321, Mercer County, Pennsylvania","2866","244"
"1400000US42003160900","Census Tract 1609, Allegheny County, Pennsylvania","3067","335"
"1400000US42027010700","Census Tract 107, Centre County, Pennsylvania","6142","257"
"1400000US42101031101","Census Tract 311.01, Philadelphia County, Pennsylvania","5457","516"
"1400000US42089301401","Census Tract 3014.01, Monroe County, Pennsylvania","4732","574"
"1400000US42025020102","Census Tract 201.02, Carbon County, Pennsylvania","4643","15"
"1400000US42077005601","Census Tract 56.01, Lehigh County, Pennsylvania","4878","214"
"1400000US42081000300","Census Tract 3, Lycoming County, Pennsylvania","5812","521"
"1400000US42101029100","Census Tract 291, Philadelphia County, Pennsylvania","5048","508"
"1400000US42129803902","Census Tract 8039.02, Westmoreland County, Pennsylvania","3495","214"
"1400000US42003151600","Census Tract 1516, Allegheny County, Pennsylvania","2615","207"
"1400000US42101032900","Census Tract 329, Philadelphia County, Pennsylvania","3794","366"
"1400000US42003472200","Census Tract 4722, Allegheny County, Pennsylvania","2326","153"
"1400000US42111021600","Census Tract 216, Somerset County, Pennsylvania","1958","159"
"1400000US42091200307","Census Tract 2003.07, Montgomery County, Pennsylvania","2726","253"
"1400000US42129805000","Census Tract 8050, Westmoreland County, Pennsylvania","3711","205"
"1400000US42017103101","Census Tract 1031.01, Bucks County, Pennsylvania","2197","142"
"1400000US42003080400","Census Tract 804, Allegheny County, Pennsylvania","1576","119"
"1400000US42133020420","Census Tract 204.20, York County, Pennsylvania","8896","22"
"1400000US42069111100","Census Tract 1111, Lackawanna County, Pennsylvania","7002","34"
"1400000US42021001200","Census Tract 12, Cambria County, Pennsylvania","3274","410"
"1400000US42075004200","Census Tract 42, Lebanon County, Pennsylvania","4270","18"
"1400000US42039111700","Census Tract 1117, Crawford County, Pennsylvania","4471","305"
"1400000US42003474102","Census Tract 4741.02, Allegheny County, Pennsylvania","3783","211"
"1400000US42101002200","Census Tract 22, Philadelphia County, Pennsylvania","2258","392"
"1400000US42003111400","Census Tract 1114, Allegheny County, Pennsylvania","1382","181"
"1400000US42129805500","Census Tract 8055, Westmoreland County, Pennsylvania","3794","168"
"1400000US42081010900","Census Tract 109, Lycoming County, Pennsylvania","2789","44"
"1400000US42029311800","Census Tract 3118, Chester County, Pennsylvania","3852","148"
"1400000US42007605800","Census Tract 6058, Beaver County, Pennsylvania","6488","338"
"1400000US42103950202","Census Tract 9502.02, Pike County, Pennsylvania","1424","183"
"1400000US42081011301","Census Tract 113.01, Lycoming County, Pennsylvania","2193","157"
"1400000US42069102500","Census Tract 1025, Lackawanna County, Pennsylvania","3318","500"
"1400000US42101034802","Census Tract 348.02, Philadelphia County, Pennsylvania","5639","532"
"1400000US42083420800","Census Tract 4208, McKean County, Pennsylvania","4078","235"
"1400000US42017104303","Census Tract 1043.03, Bucks County, Pennsylvania","4604","162"
"1400000US42129808300","Census Tract 8083, Westmoreland County, Pennsylvania","4881","210"
"1400000US42111021800","Census Tract 218, Somerset County, Pennsylvania","3435","176"
"1400000US42003564100","Census Tract 5641, Allegheny County, Pennsylvania","890","35"
"1400000US42005951300","Census Tract 9513, Armstrong County, Pennsylvania","2613","187"
"1400000US42017105008","Census Tract 1050.08, Bucks County, Pennsylvania","4044","402"
"1400000US42029306600","Census Tract 3066, Chester County, Pennsylvania","3241","23"
"1400000US42051262800","Census Tract 2628, Fayette County, Pennsylvania","6921","296"
"1400000US42003190300","Census Tract 1903, Allegheny County, Pennsylvania","1756","209"
"1400000US42069111000","Census Tract 1110, Lackawanna County, Pennsylvania","2164","216"
"1400000US42003030500","Census Tract 305, Allegheny County, Pennsylvania","2249","304"
"1400000US42091203500","Census Tract 2035, Montgomery County, Pennsylvania","6451","564"
"1400000US42041012300","Census Tract 123, Cumberland County, Pennsylvania","2467","248"
"1400000US42045403501","Census Tract 4035.01, Delaware County, Pennsylvania","4046","195"
"1400000US42075003200","Census Tract 32, Lebanon County, Pennsylvania","4883","225"
"1400000US42087960100","Census Tract 9601, Mifflin County, Pennsylvania","3825","39"
"1400000US42101002500","Census Tract 25, Philadelphia County, Pennsylvania","4140","350"
"1400000US42071012601","Census Tract 126.01, Lancaster County, Pennsylvania","7465","18"
"1400000US42003460001","Census Tract 4600.01, Allegheny County, Pennsylvania","4566","139"
"1400000US42101038900","Census Tract 389, Philadelphia County, Pennsylvania","3272","434"
"1400000US42007604000","Census Tract 6040, Beaver County, Pennsylvania","2471","254"
"1400000US42095018001","Census Tract 180.01, Northampton County, Pennsylvania","3944","181"
"1400000US42079218000","Census Tract 2180, Luzerne County, Pennsylvania","4144","249"
"1400000US42017106600","Census Tract 1066, Bucks County, Pennsylvania","1845","154"
"1400000US42125731000","Census Tract 7310, Washington County, Pennsylvania","6075","257"
"1400000US42129804802","Census Tract 8048.02, Westmoreland County, Pennsylvania","6256","332"
"1400000US42017104901","Census Tract 1049.01, Bucks County, Pennsylvania","7234","252"
"1400000US42077000700","Census Tract 7, Lehigh County, Pennsylvania","3823","504"
"1400000US42007605600","Census Tract 6056, Beaver County, Pennsylvania","3186","96"
"1400000US42081010700","Census Tract 107, Lycoming County, Pennsylvania","6167","313"
"1400000US42045404500","Census Tract 4045, Delaware County, Pennsylvania","5547","488"
"1400000US42101007700","Census Tract 77, Philadelphia County, Pennsylvania","1915","235"
"1400000US42101035602","Census Tract 356.02, Philadelphia County, Pennsylvania","3650","215"
"1400000US42003140500","Census Tract 1405, Allegheny County, Pennsylvania","1814","231"
"1400000US42101027000","Census Tract 270, Philadelphia County, Pennsylvania","2774","283"
"1400000US42029304404","Census Tract 3044.04, Chester County, Pennsylvania","4916","262"
"1400000US42127961100","Census Tract 9611, Wayne County, Pennsylvania","3744","16"
"1400000US42017105013","Census Tract 1050.13, Bucks County, Pennsylvania","5873","241"
"1400000US42091201902","Census Tract 2019.02, Montgomery County, Pennsylvania","5448","332"
"1400000US42003479000","Census Tract 4790, Allegheny County, Pennsylvania","2058","98"
"1400000US42095016902","Census Tract 169.02, Northampton County, Pennsylvania","3070","168"
"1400000US42077005200","Census Tract 52, Lehigh County, Pennsylvania","6725","21"
"1400000US42071011504","Census Tract 115.04, Lancaster County, Pennsylvania","7673","368"
"1400000US42077006905","Census Tract 69.05, Lehigh County, Pennsylvania","5525","232"
"1400000US42125744200","Census Tract 7442, Washington County, Pennsylvania","3292","222"
"1400000US42017106402","Census Tract 1064.02, Bucks County, Pennsylvania","7563","257"
"1400000US42077007000","Census Tract 70, Lehigh County, Pennsylvania","3923","21"
"1400000US42101006000","Census Tract 60, Philadelphia County, Pennsylvania","6670","620"
"1400000US42129800900","Census Tract 8009, Westmoreland County, Pennsylvania","2511","165"
"1400000US42091202401","Census Tract 2024.01, Montgomery County, Pennsylvania","3877","293"
"1400000US42071011701","Census Tract 117.01, Lancaster County, Pennsylvania","4826","365"
"1400000US42003413300","Census Tract 4133, Allegheny County, Pennsylvania","4358","257"
"1400000US42045407903","Census Tract 4079.03, Delaware County, Pennsylvania","3563","177"
"1400000US42133024001","Census Tract 240.01, York County, Pennsylvania","5556","147"
"1400000US42001031203","Census Tract 312.03, Adams County, Pennsylvania","3164","30"
"1400000US42003417200","Census Tract 4172, Allegheny County, Pennsylvania","1290","78"
"1400000US42125746100","Census Tract 7461, Washington County, Pennsylvania","6178","287"
"1400000US42127960400","Census Tract 9604, Wayne County, Pennsylvania","2949","137"
"1400000US42007602900","Census Tract 6029, Beaver County, Pennsylvania","2567","177"
"1400000US42071012502","Census Tract 125.02, Lancaster County, Pennsylvania","4404","445"
"1400000US42101036600","Census Tract 366, Philadelphia County, Pennsylvania","2345","290"
"1400000US42091207103","Census Tract 2071.03, Montgomery County, Pennsylvania","4259","200"
"1400000US42101019900","Census Tract 199, Philadelphia County, Pennsylvania","4423","682"
"1400000US42099030201","Census Tract 302.01, Perry County, Pennsylvania","2577","100"
"1400000US42099030302","Census Tract 303.02, Perry County, Pennsylvania","4904","201"
"1400000US42001031700","Census Tract 317, Adams County, Pennsylvania","2627","142"
"1400000US42101019000","Census Tract 190, Philadelphia County, Pennsylvania","7772","686"
"1400000US42007601100","Census Tract 6011, Beaver County, Pennsylvania","2863","271"
"1400000US42091204009","Census Tract 2040.09, Montgomery County, Pennsylvania","1897","164"
"1400000US42003170200","Census Tract 1702, Allegheny County, Pennsylvania","3340","465"
"1400000US42029306501","Census Tract 3065.01, Chester County, Pennsylvania","4353","249"
"1400000US42089300900","Census Tract 3009, Monroe County, Pennsylvania","5165","551"
"1400000US42071000100","Census Tract 1, Lancaster County, Pennsylvania","2736","326"
"1400000US42031160101","Census Tract 1601.01, Clarion County, Pennsylvania","1690","136"
"1400000US42069112300","Census Tract 1123, Lackawanna County, Pennsylvania","2620","227"
"1400000US42063961101","Census Tract 9611.01, Indiana County, Pennsylvania","4551","527"
"1400000US42129800600","Census Tract 8006, Westmoreland County, Pennsylvania","2287","344"
"1400000US42101034502","Census Tract 345.02, Philadelphia County, Pennsylvania","5336","555"
"1400000US42003492700","Census Tract 4927, Allegheny County, Pennsylvania","2149","212"
"1400000US42111021700","Census Tract 217, Somerset County, Pennsylvania","3071","178"
"1400000US42129802600","Census Tract 8026, Westmoreland County, Pennsylvania","3501","207"
"1400000US42091201203","Census Tract 2012.03, Montgomery County, Pennsylvania","3028","205"
"1400000US42003476100","Census Tract 4761, Allegheny County, Pennsylvania","4941","191"
"1400000US42101027800","Census Tract 278, Philadelphia County, Pennsylvania","4582","573"
"1400000US42101004201","Census Tract 42.01, Philadelphia County, Pennsylvania","5337","494"
"1400000US42003521500","Census Tract 5215, Allegheny County, Pennsylvania","4120","245"
"1400000US42003470501","Census Tract 4705.01, Allegheny County, Pennsylvania","3688","274"
"1400000US42091203104","Census Tract 2031.04, Montgomery County, Pennsylvania","4324","218"
"1400000US42133010520","Census Tract 105.20, York County, Pennsylvania","2226","143"
"1400000US42013100800","Census Tract 1008, Blair County, Pennsylvania","1853","186"
"1400000US42079212100","Census Tract 2121, Luzerne County, Pennsylvania","4129","29"
"1400000US42079200400","Census Tract 2004, Luzerne County, Pennsylvania","2598","294"
"1400000US42069101600","Census Tract 1016, Lackawanna County, Pennsylvania","2361","284"
"1400000US42011011000","Census Tract 110, Berks County, Pennsylvania","4463","268"
"1400000US42003508000","Census Tract 5080, Allegheny County, Pennsylvania","1949","274"
"1400000US42027012000","Census Tract 120, Centre County, Pennsylvania","5841","829"
"1400000US42119090300","Census Tract 903, Union County, Pennsylvania","3671","60"
"1400000US42017100304","Census Tract 1003.04, Bucks County, Pennsylvania","2589","311"
"1400000US42003497000","Census Tract 4970, Allegheny County, Pennsylvania","1057","62"
"1400000US42031160900","Census Tract 1609, Clarion County, Pennsylvania","3569","157"
"1400000US42007602701","Census Tract 6027.01, Beaver County, Pennsylvania","1759","116"
"1400000US42075002500","Census Tract 25, Lebanon County, Pennsylvania","4903","15"
"1400000US42109070300","Census Tract 703, Snyder County, Pennsylvania","5863","216"
"1400000US42033331402","Census Tract 3314.02, Clearfield County, Pennsylvania","3521","213"
"1400000US42017105702","Census Tract 1057.02, Bucks County, Pennsylvania","2852","304"
"1400000US42133020100","Census Tract 201, York County, Pennsylvania","3393","291"
"1400000US42017104201","Census Tract 1042.01, Bucks County, Pennsylvania","3122","218"
"1400000US42017105009","Census Tract 1050.09, Bucks County, Pennsylvania","3389","176"
"1400000US42003561900","Census Tract 5619, Allegheny County, Pennsylvania","2541","283"
"1400000US42027011901","Census Tract 119.01, Centre County, Pennsylvania","2755","24"
"1400000US42011010700","Census Tract 107, Berks County, Pennsylvania","7382","23"
"1400000US42071001200","Census Tract 12, Lancaster County, Pennsylvania","5651","371"
"1400000US42085030500","Census Tract 305, Mercer County, Pennsylvania","2285","261"
"1400000US42041012800","Census Tract 128, Cumberland County, Pennsylvania","8114","30"
"1400000US42017100500","Census Tract 1005, Bucks County, Pennsylvania","2471","213"
"1400000US42043023601","Census Tract 236.01, Dauphin County, Pennsylvania","2939","207"
"1400000US42049000700","Census Tract 7, Erie County, Pennsylvania","2619","300"
"1400000US42051262000","Census Tract 2620, Fayette County, Pennsylvania","4619","330"
"1400000US42021010100","Census Tract 101, Cambria County, Pennsylvania","4040","129"
"1400000US42027012200","Census Tract 122, Centre County, Pennsylvania","5243","277"
"1400000US42003551200","Census Tract 5512, Allegheny County, Pennsylvania","3205","335"
"1400000US42037050800","Census Tract 508, Columbia County, Pennsylvania","3479","235"
"1400000US42091200901","Census Tract 2009.01, Montgomery County, Pennsylvania","4267","253"
"1400000US42101006500","Census Tract 65, Philadelphia County, Pennsylvania","4635","616"
"1400000US42071011704","Census Tract 117.04, Lancaster County, Pennsylvania","4472","310"
"1400000US42091205903","Census Tract 2059.03, Montgomery County, Pennsylvania","2758","153"
"1400000US42017106200","Census Tract 1062, Bucks County, Pennsylvania","6524","274"
"1400000US42037051200","Census Tract 512, Columbia County, Pennsylvania","4443","423"
"1400000US42013100900","Census Tract 1009, Blair County, Pennsylvania","3920","312"
"1400000US42085032702","Census Tract 327.02, Mercer County, Pennsylvania","2602","18"
"1400000US42079217300","Census Tract 2173, Luzerne County, Pennsylvania","3365","264"
"1400000US42095011200","Census Tract 112, Northampton County, Pennsylvania","5985","524"
"1400000US42101000803","Census Tract 8.03, Philadelphia County, Pennsylvania","3096","394"
"1400000US42007601000","Census Tract 6010, Beaver County, Pennsylvania","3476","90"
"1400000US42069101700","Census Tract 1017, Lackawanna County, Pennsylvania","3063","307"
"1400000US42003509400","Census Tract 5094, Allegheny County, Pennsylvania","5244","17"
"1400000US42095017402","Census Tract 174.02, Northampton County, Pennsylvania","3910","200"
"1400000US42117950800","Census Tract 9508, Tioga County, Pennsylvania","3267","24"
"1400000US42017102401","Census Tract 1024.01, Bucks County, Pennsylvania","3881","196"
"1400000US42079213400","Census Tract 2134, Luzerne County, Pennsylvania","4417","19"
"1400000US42003475304","Census Tract 4753.04, Allegheny County, Pennsylvania","5433","232"
"1400000US42091207004","Census Tract 2070.04, Montgomery County, Pennsylvania","4493","199"
"1400000US42101031700","Census Tract 317, Philadelphia County, Pennsylvania","5577","828"
"1400000US42079215504","Census Tract 2155.04, Luzerne County, Pennsylvania","3933","145"
"1400000US42071000300","Census Tract 3, Lancaster County, Pennsylvania","5008","426"
"1400000US42055012000","Census Tract 120, Franklin County, Pennsylvania","7238","227"
"1400000US42085032200","Census Tract 322, Mercer County, Pennsylvania","2706","246"
"1400000US42045408600","Census Tract 4086, Delaware County, Pennsylvania","3341","131"
"1400000US42109070200","Census Tract 702, Snyder County, Pennsylvania","8086","323"
"1400000US42003110600","Census Tract 1106, Allegheny County, Pennsylvania","2460","191"
"1400000US42053530100","Census Tract 5301, Forest County, Pennsylvania","5290","193"
"1400000US42003525200","Census Tract 5252, Allegheny County, Pennsylvania","2370","162"
"1400000US42003191500","Census Tract 1915, Allegheny County, Pennsylvania","1657","232"
"1400000US42003435000","Census Tract 4350, Allegheny County, Pennsylvania","2541","127"
"1400000US42003060300","Census Tract 603, Allegheny County, Pennsylvania","2233","185"
"1400000US42017100811","Census Tract 1008.11, Bucks County, Pennsylvania","4616","325"
"1400000US42101014500","Census Tract 145, Philadelphia County, Pennsylvania","1694","226"
"1400000US42131400300","Census Tract 4003, Wyoming County, Pennsylvania","4504","239"
"1400000US42003260700","Census Tract 2607, Allegheny County, Pennsylvania","1562","178"
"1400000US42129802301","Census Tract 8023.01, Westmoreland County, Pennsylvania","5926","289"
"1400000US42025020800","Census Tract 208, Carbon County, Pennsylvania","8638","210"
"1400000US42039110700","Census Tract 1107, Crawford County, Pennsylvania","3852","169"
"1400000US42071014401","Census Tract 144.01, Lancaster County, Pennsylvania","6998","17"
"1400000US42085030100","Census Tract 301, Mercer County, Pennsylvania","1939","255"
"1400000US42003560400","Census Tract 5604, Allegheny County, Pennsylvania","1653","190"
"1400000US42027012100","Census Tract 121, Centre County, Pennsylvania","6120","332"
"1400000US42011010100","Census Tract 101, Berks County, Pennsylvania","6022","277"
"1400000US42007602702","Census Tract 6027.02, Beaver County, Pennsylvania","3468","66"
"1400000US42011014000","Census Tract 140, Berks County, Pennsylvania","5042","27"
"1400000US42043021904","Census Tract 219.04, Dauphin County, Pennsylvania","5455","309"
"1400000US42017101807","Census Tract 1018.07, Bucks County, Pennsylvania","4240","247"
"1400000US42063960800","Census Tract 9608, Indiana County, Pennsylvania","4291","227"
"1400000US42077005503","Census Tract 55.03, Lehigh County, Pennsylvania","4406","210"
"1400000US42071011902","Census Tract 119.02, Lancaster County, Pennsylvania","7664","370"
"1400000US42017105600","Census Tract 1056, Bucks County, Pennsylvania","2472","15"
"1400000US42003456003","Census Tract 4560.03, Allegheny County, Pennsylvania","7016","264"
"1400000US42101008400","Census Tract 84, Philadelphia County, Pennsylvania","5088","626"
"1400000US42043023100","Census Tract 231, Dauphin County, Pennsylvania","1650","141"
"1400000US42091206102","Census Tract 2061.02, Montgomery County, Pennsylvania","9381","337"
"1400000US42097081300","Census Tract 813, Northumberland County, Pennsylvania","2376","234"
"1400000US42079215701","Census Tract 2157.01, Luzerne County, Pennsylvania","2394","232"
"1400000US42003051100","Census Tract 511, Allegheny County, Pennsylvania","170","51"
"1400000US42069100900","Census Tract 1009, Lackawanna County, Pennsylvania","1611","208"
"1400000US42095011300","Census Tract 113, Northampton County, Pennsylvania","4599","395"
"1400000US42133020410","Census Tract 204.10, York County, Pennsylvania","5304","118"
"1400000US42041012600","Census Tract 126, Cumberland County, Pennsylvania","5917","269"
"1400000US42101018400","Census Tract 184, Philadelphia County, Pennsylvania","2359","244"
"1400000US42107000602","Census Tract 6.02, Schuylkill County, Pennsylvania","1305","173"
"1400000US42101000801","Census Tract 8.01, Philadelphia County, Pennsylvania","1429","189"
"1400000US42095016901","Census Tract 169.01, Northampton County, Pennsylvania","3055","168"
"1400000US42059970400","Census Tract 9704, Greene County, Pennsylvania","3981","190"
"1400000US42101011300","Census Tract 113, Philadelphia County, Pennsylvania","3031","486"
"1400000US42003402000","Census Tract 4020, Allegheny County, Pennsylvania","3203","34"
"1400000US42079212900","Census Tract 2129, Luzerne County, Pennsylvania","1445","133"
"1400000US42091201606","Census Tract 2016.06, Montgomery County, Pennsylvania","2535","267"
"1400000US42021011300","Census Tract 113, Cambria County, Pennsylvania","4866","17"
"1400000US42077005301","Census Tract 53.01, Lehigh County, Pennsylvania","3500","20"
"1400000US42033331700","Census Tract 3317, Clearfield County, Pennsylvania","6679","158"
"1400000US42091200310","Census Tract 2003.10, Montgomery County, Pennsylvania","2519","259"
"1400000US42059970600","Census Tract 9706, Greene County, Pennsylvania","4057","14"
"1400000US42003552000","Census Tract 5520, Allegheny County, Pennsylvania","2539","373"
"1400000US42017102700","Census Tract 1027, Bucks County, Pennsylvania","5263","20"
"1400000US42097081500","Census Tract 815, Northumberland County, Pennsylvania","2032","339"
"1400000US42029311000","Census Tract 3110, Chester County, Pennsylvania","7062","20"
"1400000US42075002400","Census Tract 24, Lebanon County, Pennsylvania","2472","21"
"1400000US42025020103","Census Tract 201.03, Carbon County, Pennsylvania","4077","336"
"1400000US42071010400","Census Tract 104, Lancaster County, Pennsylvania","4878","26"
"1400000US42121200300","Census Tract 2003, Venango County, Pennsylvania","1593","164"
"1400000US42045404300","Census Tract 4043, Delaware County, Pennsylvania","2552","199"
"1400000US42043022000","Census Tract 220, Dauphin County, Pennsylvania","5197","427"
"1400000US42125795800","Census Tract 7958, Washington County, Pennsylvania","4514","171"
"1400000US42011001200","Census Tract 12, Berks County, Pennsylvania","1826","352"
"1400000US42101017100","Census Tract 171, Philadelphia County, Pennsylvania","4008","603"
"1400000US42133000100","Census Tract 1, York County, Pennsylvania","1140","236"
"1400000US42111021300","Census Tract 213, Somerset County, Pennsylvania","3307","146"
"1400000US42003250700","Census Tract 2507, Allegheny County, Pennsylvania","608","144"
"1400000US42077006203","Census Tract 62.03, Lehigh County, Pennsylvania","8249","317"
"1400000US42085032400","Census Tract 324, Mercer County, Pennsylvania","5896","326"
"1400000US42077000800","Census Tract 8, Lehigh County, Pennsylvania","4211","542"
"1400000US42017100809","Census Tract 1008.09, Bucks County, Pennsylvania","5411","409"
"1400000US42101012203","Census Tract 122.03, Philadelphia County, Pennsylvania","409","118"
"1400000US42011013701","Census Tract 137.01, Berks County, Pennsylvania","3526","21"
"1400000US42101017400","Census Tract 174, Philadelphia County, Pennsylvania","2520","429"
"1400000US42071012002","Census Tract 120.02, Lancaster County, Pennsylvania","3947","198"
"1400000US42079200100","Census Tract 2001, Luzerne County, Pennsylvania","3009","288"
"1400000US42017100805","Census Tract 1008.05, Bucks County, Pennsylvania","6353","480"
"1400000US42003452000","Census Tract 4520, Allegheny County, Pennsylvania","5619","23"
"1400000US42129804200","Census Tract 8042, Westmoreland County, Pennsylvania","3708","275"
"1400000US42091206004","Census Tract 2060.04, Montgomery County, Pennsylvania","6554","315"
"1400000US42039111900","Census Tract 1119, Crawford County, Pennsylvania","3380","194"
"1400000US42007604700","Census Tract 6047, Beaver County, Pennsylvania","1421","157"
"1400000US42045404700","Census Tract 4047, Delaware County, Pennsylvania","3746","370"
"1400000US42091205000","Census Tract 2050, Montgomery County, Pennsylvania","2594","179"
"1400000US42017100900","Census Tract 1009, Bucks County, Pennsylvania","7961","444"
"1400000US42077006302","Census Tract 63.02, Lehigh County, Pennsylvania","7431","353"
"1400000US42101980900","Census Tract 9809, Philadelphia County, Pennsylvania","0","10"
