"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US12105012307","Census Tract 123.07, Polk County, Florida","3667","493"
"1400000US12103027605","Census Tract 276.05, Pinellas County, Florida","1632","108"
"1400000US12071050306","Census Tract 503.06, Lee County, Florida","1994","165"
"1400000US12086016300","Census Tract 163, Miami-Dade County, Florida","5015","298"
"1400000US12031013727","Census Tract 137.27, Duval County, Florida","7612","928"
"1400000US12086013100","Census Tract 131, Miami-Dade County, Florida","5781","453"
"1400000US12033000300","Census Tract 3, Escambia County, Florida","2758","333"
"1400000US12011110333","Census Tract 1103.33, Broward County, Florida","7084","445"
"1400000US12086000412","Census Tract 4.12, Miami-Dade County, Florida","7380","1006"
"1400000US12086013200","Census Tract 132, Miami-Dade County, Florida","6010","347"
"1400000US12117020705","Census Tract 207.05, Seminole County, Florida","2972","281"
"1400000US12011050900","Census Tract 509, Broward County, Florida","5853","414"
"1400000US12101032011","Census Tract 320.11, Pasco County, Florida","5077","316"
"1400000US12095017902","Census Tract 179.02, Orange County, Florida","6704","913"
"1400000US12103026912","Census Tract 269.12, Pinellas County, Florida","4428","402"
"1400000US12127080100","Census Tract 801, Volusia County, Florida","9439","760"
"1400000US12057013001","Census Tract 130.01, Hillsborough County, Florida","4199","415"
"1400000US12086016600","Census Tract 166, Miami-Dade County, Florida","3916","380"
"1400000US12103020302","Census Tract 203.02, Pinellas County, Florida","4078","339"
"1400000US12097043301","Census Tract 433.01, Osceola County, Florida","1648","187"
"1400000US12105011502","Census Tract 115.02, Polk County, Florida","6006","571"
"1400000US12091023100","Census Tract 231, Okaloosa County, Florida","8730","696"
"1400000US12086002702","Census Tract 27.02, Miami-Dade County, Florida","4213","528"
"1400000US12033003307","Census Tract 33.07, Escambia County, Florida","2221","410"
"1400000US12031013402","Census Tract 134.02, Duval County, Florida","5446","532"
"1400000US12099004810","Census Tract 48.10, Palm Beach County, Florida","5244","527"
"1400000US12089050203","Census Tract 502.03, Nassau County, Florida","3716","372"
"1400000US12095016714","Census Tract 167.14, Orange County, Florida","3490","317"
"1400000US12071040206","Census Tract 402.06, Lee County, Florida","1617","292"
"1400000US12086002800","Census Tract 28, Miami-Dade County, Florida","1254","323"
"1400000US12086006301","Census Tract 63.01, Miami-Dade County, Florida","7524","909"
"1400000US12086000118","Census Tract 1.18, Miami-Dade County, Florida","1106","261"
"1400000US12057013413","Census Tract 134.13, Hillsborough County, Florida","3794","304"
"1400000US12095014504","Census Tract 145.04, Orange County, Florida","5758","602"
"1400000US12011060402","Census Tract 604.02, Broward County, Florida","6311","689"
"1400000US12127091013","Census Tract 910.13, Volusia County, Florida","7627","778"
"1400000US12127090305","Census Tract 903.05, Volusia County, Florida","3702","309"
"1400000US12087971800","Census Tract 9718, Monroe County, Florida","5634","455"
"1400000US12031013504","Census Tract 135.04, Duval County, Florida","6418","629"
"1400000US12057005800","Census Tract 58, Hillsborough County, Florida","4857","350"
"1400000US12011110302","Census Tract 1103.02, Broward County, Florida","8514","742"
"1400000US12099008301","Census Tract 83.01, Palm Beach County, Florida","1900","252"
"1400000US12095012000","Census Tract 120, Orange County, Florida","8269","747"
"1400000US12127083209","Census Tract 832.09, Volusia County, Florida","6473","539"
"1400000US12103025014","Census Tract 250.14, Pinellas County, Florida","4658","326"
"1400000US12071040312","Census Tract 403.12, Lee County, Florida","1875","331"
"1400000US12033000800","Census Tract 8, Escambia County, Florida","4565","556"
"1400000US12086007606","Census Tract 76.06, Miami-Dade County, Florida","5116","382"
"1400000US12086000901","Census Tract 9.01, Miami-Dade County, Florida","7249","1102"
"1400000US12099007002","Census Tract 70.02, Palm Beach County, Florida","4710","422"
"1400000US12095014809","Census Tract 148.09, Orange County, Florida","3018","320"
"1400000US12099004705","Census Tract 47.05, Palm Beach County, Florida","5378","649"
"1400000US12057013315","Census Tract 133.15, Hillsborough County, Florida","5057","441"
"1400000US12086010207","Census Tract 102.07, Miami-Dade County, Florida","4009","338"
"1400000US12095016412","Census Tract 164.12, Orange County, Florida","4757","419"
"1400000US12099005815","Census Tract 58.15, Palm Beach County, Florida","4488","505"
"1400000US12086006900","Census Tract 69, Miami-Dade County, Florida","6484","688"
"1400000US12101030303","Census Tract 303.03, Pasco County, Florida","3559","431"
"1400000US12057011106","Census Tract 111.06, Hillsborough County, Florida","2054","212"
"1400000US12069030208","Census Tract 302.08, Lake County, Florida","4534","404"
"1400000US12095015201","Census Tract 152.01, Orange County, Florida","9474","879"
"1400000US12117021707","Census Tract 217.07, Seminole County, Florida","6376","561"
"1400000US12101031901","Census Tract 319.01, Pasco County, Florida","2298","217"
"1400000US12099004702","Census Tract 47.02, Palm Beach County, Florida","6760","608"
"1400000US12091022500","Census Tract 225, Okaloosa County, Florida","3956","353"
"1400000US12011060119","Census Tract 601.19, Broward County, Florida","6176","442"
"1400000US12095016710","Census Tract 167.10, Orange County, Florida","4394","313"
"1400000US12033003305","Census Tract 33.05, Escambia County, Florida","2427","300"
"1400000US12109021302","Census Tract 213.02, St. Johns County, Florida","5940","660"
"1400000US12005001403","Census Tract 14.03, Bay County, Florida","2158","298"
"1400000US12099006911","Census Tract 69.11, Palm Beach County, Florida","3198","398"
"1400000US12086006401","Census Tract 64.01, Miami-Dade County, Florida","4206","588"
"1400000US12099006011","Census Tract 60.11, Palm Beach County, Florida","3149","387"
"1400000US12111382113","Census Tract 3821.13, St. Lucie County, Florida","14269","1146"
"1400000US12001000500","Census Tract 5, Alachua County, Florida","5171","577"
"1400000US12057011108","Census Tract 111.08, Hillsborough County, Florida","1484","146"
"1400000US12021010903","Census Tract 109.03, Collier County, Florida","5670","536"
"1400000US12086015100","Census Tract 151, Miami-Dade County, Florida","13798","946"
"1400000US12086006602","Census Tract 66.02, Miami-Dade County, Florida","6124","584"
"1400000US12011010306","Census Tract 103.06, Broward County, Florida","2543","343"
"1400000US12021010904","Census Tract 109.04, Collier County, Florida","1819","303"
"1400000US12057010107","Census Tract 101.07, Hillsborough County, Florida","3683","351"
"1400000US12009065001","Census Tract 650.01, Brevard County, Florida","3285","320"
"1400000US12021010507","Census Tract 105.07, Collier County, Florida","4226","393"
"1400000US12117020903","Census Tract 209.03, Seminole County, Florida","10524","1260"
"1400000US12033003306","Census Tract 33.06, Escambia County, Florida","6021","608"
"1400000US12057011615","Census Tract 116.15, Hillsborough County, Florida","4836","365"
"1400000US12057003800","Census Tract 38, Hillsborough County, Florida","1077","179"
"1400000US12109021405","Census Tract 214.05, St. Johns County, Florida","5742","334"
"1400000US12103027606","Census Tract 276.06, Pinellas County, Florida","1824","166"
"1400000US12127090500","Census Tract 905, Volusia County, Florida","1879","251"
"1400000US12099007830","Census Tract 78.30, Palm Beach County, Florida","3624","343"
"1400000US12011060304","Census Tract 603.04, Broward County, Florida","3385","401"
"1400000US12001002208","Census Tract 22.08, Alachua County, Florida","2797","311"
"1400000US12103027701","Census Tract 277.01, Pinellas County, Florida","2660","207"
"1400000US12086004000","Census Tract 40, Miami-Dade County, Florida","5629","621"
"1400000US12011020325","Census Tract 203.25, Broward County, Florida","3215","356"
"1400000US12113010813","Census Tract 108.13, Santa Rosa County, Florida","4819","266"
"1400000US12031011902","Census Tract 119.02, Duval County, Florida","10775","741"
"1400000US12095013201","Census Tract 132.01, Orange County, Florida","4939","515"
"1400000US12057013003","Census Tract 130.03, Hillsborough County, Florida","3315","354"
"1400000US12095017015","Census Tract 170.15, Orange County, Florida","7476","803"
"1400000US12103025111","Census Tract 251.11, Pinellas County, Florida","3037","309"
"1400000US12095010802","Census Tract 108.02, Orange County, Florida","2971","265"
"1400000US12011070315","Census Tract 703.15, Broward County, Florida","5950","444"
"1400000US12011041400","Census Tract 414, Broward County, Florida","3551","461"
"1400000US12103025604","Census Tract 256.04, Pinellas County, Florida","1370","182"
"1400000US12075970200","Census Tract 9702, Levy County, Florida","4418","419"
"1400000US12121970100","Census Tract 9701, Suwannee County, Florida","6607","857"
"1400000US12011020104","Census Tract 201.04, Broward County, Florida","3164","396"
"1400000US12086009904","Census Tract 99.04, Miami-Dade County, Florida","3185","420"
"1400000US12031016604","Census Tract 166.04, Duval County, Florida","4480","418"
"1400000US12086007200","Census Tract 72, Miami-Dade County, Florida","2964","260"
"1400000US12033001300","Census Tract 13, Escambia County, Florida","4933","564"
"1400000US12081000309","Census Tract 3.09, Manatee County, Florida","4437","460"
"1400000US12086000214","Census Tract 2.14, Miami-Dade County, Florida","6943","749"
"1400000US12057010211","Census Tract 102.11, Hillsborough County, Florida","6086","367"
"1400000US12009062107","Census Tract 621.07, Brevard County, Florida","3045","485"
"1400000US12009071200","Census Tract 712, Brevard County, Florida","15957","1540"
"1400000US12086004106","Census Tract 41.06, Miami-Dade County, Florida","3538","475"
"1400000US12083000801","Census Tract 8.01, Marion County, Florida","12591","1019"
"1400000US12095013505","Census Tract 135.05, Orange County, Florida","4722","519"
"1400000US12105012129","Census Tract 121.29, Polk County, Florida","7672","756"
"1400000US12071050205","Census Tract 502.05, Lee County, Florida","1734","233"
"1400000US12073002412","Census Tract 24.12, Leon County, Florida","9470","464"
"1400000US12103025007","Census Tract 250.07, Pinellas County, Florida","4076","410"
"1400000US12011010102","Census Tract 101.02, Broward County, Florida","2851","255"
"1400000US12057013807","Census Tract 138.07, Hillsborough County, Florida","7702","782"
"1400000US12057014119","Census Tract 141.19, Hillsborough County, Florida","6944","415"
"1400000US12085000603","Census Tract 6.03, Martin County, Florida","5918","536"
"1400000US12019030104","Census Tract 301.04, Clay County, Florida","3593","400"
"1400000US12103025204","Census Tract 252.04, Pinellas County, Florida","3419","205"
"1400000US12015030502","Census Tract 305.02, Charlotte County, Florida","5605","531"
"1400000US12083002502","Census Tract 25.02, Marion County, Florida","12345","1462"
"1400000US12113010812","Census Tract 108.12, Santa Rosa County, Florida","4939","395"
"1400000US12081002005","Census Tract 20.05, Manatee County, Florida","5014","444"
"1400000US12086007503","Census Tract 75.03, Miami-Dade County, Florida","882","104"
"1400000US12111382002","Census Tract 3820.02, St. Lucie County, Florida","8869","738"
"1400000US12057014104","Census Tract 141.04, Hillsborough County, Florida","1548","240"
"1400000US12071050307","Census Tract 503.07, Lee County, Florida","3616","403"
"1400000US12086004901","Census Tract 49.01, Miami-Dade County, Florida","3749","339"
"1400000US12069031311","Census Tract 313.11, Lake County, Florida","20483","2179"
"1400000US12101031409","Census Tract 314.09, Pasco County, Florida","7243","1118"
"1400000US12087971402","Census Tract 9714.02, Monroe County, Florida","1692","211"
"1400000US12071000301","Census Tract 3.01, Lee County, Florida","4932","681"
"1400000US12105012404","Census Tract 124.04, Polk County, Florida","2384","306"
"1400000US12099000209","Census Tract 2.09, Palm Beach County, Florida","7796","630"
"1400000US12063210900","Census Tract 2109, Jackson County, Florida","6147","447"
"1400000US12105015600","Census Tract 156.00, Polk County, Florida","2738","399"
"1400000US12117020600","Census Tract 206, Seminole County, Florida","13358","1361"
"1400000US12061050704","Census Tract 507.04, Indian River County, Florida","2753","281"
"1400000US12099006010","Census Tract 60.10, Palm Beach County, Florida","4117","526"
"1400000US12099000904","Census Tract 9.04, Palm Beach County, Florida","4445","396"
"1400000US12086010704","Census Tract 107.04, Miami-Dade County, Florida","11865","1217"
"1400000US12091022100","Census Tract 221, Okaloosa County, Florida","3373","340"
"1400000US12033002703","Census Tract 27.03, Escambia County, Florida","2626","404"
"1400000US12099001404","Census Tract 14.04, Palm Beach County, Florida","3901","486"
"1400000US12086008416","Census Tract 84.16, Miami-Dade County, Florida","3232","307"
"1400000US12057011803","Census Tract 118.03, Hillsborough County, Florida","6477","571"
"1400000US12057007200","Census Tract 72, Hillsborough County, Florida","4639","459"
"1400000US12101032007","Census Tract 320.07, Pasco County, Florida","2738","264"
"1400000US12031012704","Census Tract 127.04, Duval County, Florida","5521","582"
"1400000US12099006906","Census Tract 69.06, Palm Beach County, Florida","5199","603"
"1400000US12109020804","Census Tract 208.04, St. Johns County, Florida","4065","423"
"1400000US12095017300","Census Tract 173, Orange County, Florida","11577","1019"
"1400000US12095012306","Census Tract 123.06, Orange County, Florida","3674","353"
"1400000US12055960300","Census Tract 9603, Highlands County, Florida","5324","528"
"1400000US12021010300","Census Tract 103, Collier County, Florida","4302","572"
"1400000US12117021611","Census Tract 216.11, Seminole County, Florida","5096","246"
"1400000US12119911400","Census Tract 9114, Sumter County, Florida","17772","748"
"1400000US12086001204","Census Tract 12.04, Miami-Dade County, Florida","5908","757"
"1400000US12105011722","Census Tract 117.22, Polk County, Florida","3201","492"
"1400000US12086004404","Census Tract 44.04, Miami-Dade County, Florida","2023","292"
"1400000US12073000400","Census Tract 4, Leon County, Florida","2501","257"
"1400000US12009068502","Census Tract 685.02, Brevard County, Florida","2286","331"
"1400000US12095015601","Census Tract 156.01, Orange County, Florida","2319","300"
"1400000US12103027403","Census Tract 274.03, Pinellas County, Florida","1794","181"
"1400000US12057006802","Census Tract 68.02, Hillsborough County, Florida","3268","286"
"1400000US12011050206","Census Tract 502.06, Broward County, Florida","3664","538"
"1400000US12086008206","Census Tract 82.06, Miami-Dade County, Florida","3926","279"
"1400000US12057011412","Census Tract 114.12, Hillsborough County, Florida","3423","416"
"1400000US12105012507","Census Tract 125.07, Polk County, Florida","6093","621"
"1400000US12031013000","Census Tract 130, Duval County, Florida","2252","228"
"1400000US12103027401","Census Tract 274.01, Pinellas County, Florida","2712","347"
"1400000US12095012701","Census Tract 127.01, Orange County, Florida","4800","449"
"1400000US12089050201","Census Tract 502.01, Nassau County, Florida","1825","161"
"1400000US12103027325","Census Tract 273.25, Pinellas County, Florida","3774","245"
"1400000US12073002701","Census Tract 27.01, Leon County, Florida","4938","701"
"1400000US12011010603","Census Tract 106.03, Broward County, Florida","5315","335"
"1400000US12057012702","Census Tract 127.02, Hillsborough County, Florida","3994","618"
"1400000US12103024411","Census Tract 244.11, Pinellas County, Florida","4022","270"
"1400000US12031002701","Census Tract 27.01, Duval County, Florida","3420","457"
"1400000US12115001905","Census Tract 19.05, Sarasota County, Florida","1169","165"
"1400000US12099007833","Census Tract 78.33, Palm Beach County, Florida","5336","679"
"1400000US12071040114","Census Tract 401.14, Lee County, Florida","6042","560"
"1400000US12081002017","Census Tract 20.17, Manatee County, Florida","4463","416"
"1400000US12061050602","Census Tract 506.02, Indian River County, Florida","4843","461"
"1400000US12057013410","Census Tract 134.10, Hillsborough County, Florida","5433","497"
"1400000US12091022900","Census Tract 229, Okaloosa County, Florida","4677","169"
"1400000US12057011524","Census Tract 115.24, Hillsborough County, Florida","5568","637"
"1400000US12103026101","Census Tract 261.01, Pinellas County, Florida","2290","345"
"1400000US12009065124","Census Tract 651.24, Brevard County, Florida","2421","363"
"1400000US12091021001","Census Tract 210.01, Okaloosa County, Florida","6372","481"
"1400000US12031016200","Census Tract 162, Duval County, Florida","2308","278"
"1400000US12086007601","Census Tract 76.01, Miami-Dade County, Florida","2795","235"
"1400000US12005000900","Census Tract 9, Bay County, Florida","4488","77"
"1400000US12005002705","Census Tract 27.05, Bay County, Florida","2220","294"
"1400000US12099005937","Census Tract 59.37, Palm Beach County, Florida","1943","206"
"1400000US12095990000","Census Tract 9900, Orange County, Florida","0","13"
"1400000US12075970101","Census Tract 9701.01, Levy County, Florida","2190","306"
"1400000US12101031604","Census Tract 316.04, Pasco County, Florida","6482","358"
"1400000US12127083203","Census Tract 832.03, Volusia County, Florida","7699","511"
"1400000US12099007705","Census Tract 77.05, Palm Beach County, Florida","4948","422"
"1400000US12099005813","Census Tract 58.13, Palm Beach County, Florida","6413","674"
"1400000US12086980400","Census Tract 9804, Miami-Dade County, Florida","0","13"
"1400000US12057013415","Census Tract 134.15, Hillsborough County, Florida","3960","333"
"1400000US12115000601","Census Tract 6.01, Sarasota County, Florida","2473","202"
"1400000US12086000301","Census Tract 3.01, Miami-Dade County, Florida","7924","1436"
"1400000US12115000801","Census Tract 8.01, Sarasota County, Florida","2046","226"
"1400000US12073002603","Census Tract 26.03, Leon County, Florida","4583","415"
"1400000US12086011001","Census Tract 110.01, Miami-Dade County, Florida","10031","831"
"1400000US12057011516","Census Tract 115.16, Hillsborough County, Florida","2699","398"
"1400000US12021010801","Census Tract 108.01, Collier County, Florida","3508","446"
"1400000US12071990000","Census Tract 9900, Lee County, Florida","0","13"
"1400000US12086012100","Census Tract 121, Miami-Dade County, Florida","16560","1320"
"1400000US12103023500","Census Tract 235, Pinellas County, Florida","3342","422"
"1400000US12017451502","Census Tract 4515.02, Citrus County, Florida","6815","607"
"1400000US12095013202","Census Tract 132.02, Orange County, Florida","6631","570"
"1400000US12095018900","Census Tract 189, Orange County, Florida","7328","752"
"1400000US12017450701","Census Tract 4507.01, Citrus County, Florida","7057","561"
"1400000US12035060211","Census Tract 602.11, Flagler County, Florida","7413","637"
"1400000US12091020200","Census Tract 202, Okaloosa County, Florida","1995","208"
"1400000US12099004101","Census Tract 41.01, Palm Beach County, Florida","5644","496"
"1400000US12085001302","Census Tract 13.02, Martin County, Florida","4432","438"
"1400000US12099004203","Census Tract 42.03, Palm Beach County, Florida","3010","481"
"1400000US12031014601","Census Tract 146.01, Duval County, Florida","5624","410"
"1400000US12095010200","Census Tract 102, Orange County, Florida","4841","456"
"1400000US12103024601","Census Tract 246.01, Pinellas County, Florida","3872","375"
"1400000US12009063106","Census Tract 631.06, Brevard County, Florida","4229","331"
"1400000US12011020103","Census Tract 201.03, Broward County, Florida","6156","690"
"1400000US12011040204","Census Tract 402.04, Broward County, Florida","2613","237"
"1400000US12107950300","Census Tract 9503, Putnam County, Florida","7102","781"
"1400000US12071010305","Census Tract 103.05, Lee County, Florida","3635","414"
"1400000US12017451101","Census Tract 4511.01, Citrus County, Florida","2278","169"
"1400000US12086980300","Census Tract 9803, Miami-Dade County, Florida","4704","302"
"1400000US12069031307","Census Tract 313.07, Lake County, Florida","18380","1530"
"1400000US12011020324","Census Tract 203.24, Broward County, Florida","6907","645"
"1400000US12055960200","Census Tract 9602, Highlands County, Florida","4663","629"
"1400000US12021010701","Census Tract 107.01, Collier County, Florida","4292","535"
"1400000US12086014600","Census Tract 146, Miami-Dade County, Florida","8508","757"
"1400000US12111381503","Census Tract 3815.03, St. Lucie County, Florida","10922","944"
"1400000US12011070209","Census Tract 702.09, Broward County, Florida","5276","437"
"1400000US12031013522","Census Tract 135.22, Duval County, Florida","3800","391"
"1400000US12099000406","Census Tract 4.06, Palm Beach County, Florida","2741","402"
"1400000US12039020600","Census Tract 206, Gadsden County, Florida","4507","331"
"1400000US12086007805","Census Tract 78.05, Miami-Dade County, Florida","4679","410"
"1400000US12111382009","Census Tract 3820.09, St. Lucie County, Florida","4502","361"
"1400000US12031010102","Census Tract 101.02, Duval County, Florida","10098","669"
"1400000US12086003913","Census Tract 39.13, Miami-Dade County, Florida","4718","652"
"1400000US12099003102","Census Tract 31.02, Palm Beach County, Florida","6732","650"
"1400000US12103027324","Census Tract 273.24, Pinellas County, Florida","4005","325"
"1400000US12105010300","Census Tract 103, Polk County, Florida","3902","440"
"1400000US12117020902","Census Tract 209.02, Seminole County, Florida","2079","414"
"1400000US12057005102","Census Tract 51.02, Hillsborough County, Florida","3824","344"
"1400000US12095016802","Census Tract 168.02, Orange County, Florida","11284","938"
"1400000US12031014701","Census Tract 147.01, Duval County, Florida","8617","923"
"1400000US12081000807","Census Tract 8.07, Manatee County, Florida","7651","462"
"1400000US12086010204","Census Tract 102.04, Miami-Dade County, Florida","7279","481"
"1400000US12101031010","Census Tract 310.10, Pasco County, Florida","5277","424"
"1400000US12057000102","Census Tract 1.02, Hillsborough County, Florida","5954","612"
"1400000US12086009031","Census Tract 90.31, Miami-Dade County, Florida","3912","417"
"1400000US12117020808","Census Tract 208.08, Seminole County, Florida","4159","283"
"1400000US12031014500","Census Tract 145, Duval County, Florida","3891","526"
"1400000US12119910602","Census Tract 9106.02, Sumter County, Florida","2742","352"
"1400000US12095015701","Census Tract 157.01, Orange County, Florida","2011","242"
"1400000US12115002715","Census Tract 27.15, Sarasota County, Florida","7279","587"
"1400000US12057011613","Census Tract 116.13, Hillsborough County, Florida","5849","497"
"1400000US12111382112","Census Tract 3821.12, St. Lucie County, Florida","8643","647"
"1400000US12101031602","Census Tract 316.02, Pasco County, Florida","7002","756"
"1400000US12086018600","Census Tract 186, Miami-Dade County, Florida","10113","870"
"1400000US12103022302","Census Tract 223.02, Pinellas County, Florida","3850","324"
"1400000US12057013806","Census Tract 138.06, Hillsborough County, Florida","1751","295"
"1400000US12023110300","Census Tract 1103, Columbia County, Florida","9594","822"
"1400000US12071040108","Census Tract 401.08, Lee County, Florida","3722","412"
"1400000US12101031503","Census Tract 315.03, Pasco County, Florida","2691","283"
"1400000US12081000105","Census Tract 1.05, Manatee County, Florida","4940","685"
"1400000US12019031105","Census Tract 311.05, Clay County, Florida","2030","198"
"1400000US12103023300","Census Tract 233, Pinellas County, Florida","2434","224"
"1400000US12057011410","Census Tract 114.10, Hillsborough County, Florida","7352","687"
"1400000US12031015923","Census Tract 159.23, Duval County, Florida","9649","948"
"1400000US12057013919","Census Tract 139.19, Hillsborough County, Florida","7007","642"
"1400000US12095010400","Census Tract 104, Orange County, Florida","1178","192"
"1400000US12115002008","Census Tract 20.08, Sarasota County, Florida","3007","283"
"1400000US12081002015","Census Tract 20.15, Manatee County, Florida","7360","646"
"1400000US12086020000","Census Tract 200, Miami-Dade County, Florida","7319","700"
"1400000US12071020400","Census Tract 204, Lee County, Florida","3103","409"
"1400000US12011090504","Census Tract 905.04, Broward County, Florida","2914","417"
"1400000US12105013600","Census Tract 136, Polk County, Florida","6215","665"
"1400000US12071000800","Census Tract 8, Lee County, Florida","1549","159"
"1400000US12097040804","Census Tract 408.04, Osceola County, Florida","6158","898"
"1400000US12017451700","Census Tract 4517, Citrus County, Florida","3858","420"
"1400000US12086000408","Census Tract 4.08, Miami-Dade County, Florida","4968","485"
"1400000US12095016713","Census Tract 167.13, Orange County, Florida","8230","853"
"1400000US12087971401","Census Tract 9714.01, Monroe County, Florida","3236","417"
"1400000US12099000507","Census Tract 5.07, Palm Beach County, Florida","774","114"
"1400000US12057005301","Census Tract 53.01, Hillsborough County, Florida","3388","327"
"1400000US12011060112","Census Tract 601.12, Broward County, Florida","7140","717"
"1400000US12031010103","Census Tract 101.03, Duval County, Florida","6356","714"
"1400000US12009064301","Census Tract 643.01, Brevard County, Florida","6053","460"
"1400000US12095016904","Census Tract 169.04, Orange County, Florida","4211","525"
"1400000US12099005411","Census Tract 54.11, Palm Beach County, Florida","3517","276"
"1400000US12086000124","Census Tract 1.24, Miami-Dade County, Florida","2938","388"
"1400000US12031012300","Census Tract 123, Duval County, Florida","3946","329"
"1400000US12125960300","Census Tract 9603, Union County, Florida","4117","463"
"1400000US12086008305","Census Tract 83.05, Miami-Dade County, Florida","5072","489"
"1400000US12011100101","Census Tract 1001.01, Broward County, Florida","7126","686"
"1400000US12105015000","Census Tract 150, Polk County, Florida","6047","614"
"1400000US12101031708","Census Tract 317.08, Pasco County, Florida","5127","434"
"1400000US12097043600","Census Tract 436, Osceola County, Florida","8454","1108"
"1400000US12105011100","Census Tract 111, Polk County, Florida","3801","438"
"1400000US12095015002","Census Tract 150.02, Orange County, Florida","6544","624"
"1400000US12017450601","Census Tract 4506.01, Citrus County, Florida","4838","591"
"1400000US12103027320","Census Tract 273.20, Pinellas County, Florida","4217","399"
"1400000US12031002702","Census Tract 27.02, Duval County, Florida","3944","419"
"1400000US12081000403","Census Tract 4.03, Manatee County, Florida","1779","137"
"1400000US12057011418","Census Tract 114.18, Hillsborough County, Florida","3981","291"
"1400000US12099001002","Census Tract 10.02, Palm Beach County, Florida","6418","876"
"1400000US12099004201","Census Tract 42.01, Palm Beach County, Florida","8121","565"
"1400000US12127090400","Census Tract 904, Volusia County, Florida","5811","415"
"1400000US12086004103","Census Tract 41.03, Miami-Dade County, Florida","2000","360"
"1400000US12011030703","Census Tract 307.03, Broward County, Florida","4425","499"
"1400000US12101031401","Census Tract 314.01, Pasco County, Florida","3824","334"
"1400000US12069030302","Census Tract 303.02, Lake County, Florida","3740","253"
"1400000US12037970304","Census Tract 9703.04, Franklin County, Florida","1989","208"
"1400000US12127090803","Census Tract 908.03, Volusia County, Florida","5040","454"
"1400000US12091990200","Census Tract 9902, Okaloosa County, Florida","0","13"
"1400000US12069031305","Census Tract 313.05, Lake County, Florida","8112","769"
"1400000US12086000709","Census Tract 7.09, Miami-Dade County, Florida","6202","749"
"1400000US12099003902","Census Tract 39.02, Palm Beach County, Florida","6289","540"
"1400000US12103023000","Census Tract 230, Pinellas County, Florida","2507","290"
"1400000US12085000901","Census Tract 9.01, Martin County, Florida","2139","229"
"1400000US12033001900","Census Tract 19, Escambia County, Florida","1971","318"
"1400000US12097042602","Census Tract 426.02, Osceola County, Florida","15395","1368"
"1400000US12103020202","Census Tract 202.02, Pinellas County, Florida","3369","327"
"1400000US12105012900","Census Tract 129, Polk County, Florida","5790","175"
"1400000US12071010801","Census Tract 108.01, Lee County, Florida","2319","392"
"1400000US12031012900","Census Tract 129, Duval County, Florida","2917","210"
"1400000US12031000600","Census Tract 6, Duval County, Florida","5903","758"
"1400000US12055961400","Census Tract 9614, Highlands County, Florida","5311","523"
"1400000US12101030601","Census Tract 306.01, Pasco County, Florida","1998","343"
"1400000US12017450102","Census Tract 4501.02, Citrus County, Florida","3929","372"
"1400000US12115002507","Census Tract 25.07, Sarasota County, Florida","5534","424"
"1400000US12127090304","Census Tract 903.04, Volusia County, Florida","4737","352"
"1400000US12103023700","Census Tract 237, Pinellas County, Florida","2681","249"
"1400000US12103028700","Census Tract 287, Pinellas County, Florida","2850","580"
"1400000US12086009035","Census Tract 90.35, Miami-Dade County, Florida","5937","579"
"1400000US12099004903","Census Tract 49.03, Palm Beach County, Florida","5338","556"
"1400000US12071000600","Census Tract 6, Lee County, Florida","4292","716"
"1400000US12085000502","Census Tract 5.02, Martin County, Florida","2102","153"
"1400000US12107950400","Census Tract 9504, Putnam County, Florida","2762","372"
"1400000US12057013803","Census Tract 138.03, Hillsborough County, Florida","1530","265"
"1400000US12069030104","Census Tract 301.04, Lake County, Florida","1631","211"
"1400000US12019030904","Census Tract 309.04, Clay County, Florida","6918","691"
"1400000US12047960300","Census Tract 9603, Hamilton County, Florida","1490","204"
"1400000US12127081900","Census Tract 819, Volusia County, Florida","2520","363"
"1400000US12103026818","Census Tract 268.18, Pinellas County, Florida","4533","517"
"1400000US12103020107","Census Tract 201.07, Pinellas County, Florida","1674","203"
"1400000US12086015600","Census Tract 156, Miami-Dade County, Florida","4615","402"
"1400000US12057011712","Census Tract 117.12, Hillsborough County, Florida","5600","473"
"1400000US12095017901","Census Tract 179.01, Orange County, Florida","2872","332"
"1400000US12086012700","Census Tract 127, Miami-Dade County, Florida","9784","646"
"1400000US12107950700","Census Tract 9507, Putnam County, Florida","4356","576"
"1400000US12086007902","Census Tract 79.02, Miami-Dade County, Florida","2967","274"
"1400000US12103024004","Census Tract 240.04, Pinellas County, Florida","5477","636"
"1400000US12011110340","Census Tract 1103.40, Broward County, Florida","7654","671"
"1400000US12057011205","Census Tract 112.05, Hillsborough County, Florida","2805","202"
"1400000US12101031009","Census Tract 310.09, Pasco County, Florida","3115","255"
"1400000US12086013700","Census Tract 137, Miami-Dade County, Florida","6075","441"
"1400000US12015020601","Census Tract 206.01, Charlotte County, Florida","2909","279"
"1400000US12107950900","Census Tract 9509, Putnam County, Florida","5673","652"
"1400000US12107950800","Census Tract 9508, Putnam County, Florida","3190","393"
"1400000US12086004301","Census Tract 43.01, Miami-Dade County, Florida","2125","336"
"1400000US12057013504","Census Tract 135.04, Hillsborough County, Florida","3321","419"
"1400000US12049970202","Census Tract 9702.02, Hardee County, Florida","1240","208"
"1400000US12031001000","Census Tract 10, Duval County, Florida","4301","330"
